FIPS,State,County,Direct Sale Farms,PCT_LOCLFARM07,PCT_LOCLSALE07,DIRSALES07,PC_DIRSALES07,FMRKT09,FMRKT13,PCH_FMRKT_09_13,FMRKTPTH09,FMRKTPTH13,PCH_FMRKTPTH_09_13,FMRKT_SNAP13,PCT_FMRKT_SNAP13,FMRKT_WIC13,PCT_FMRKT_WIC13,FMRKT_WICCASH13,PCT_FMRKT_WICCASH13,FMRKT_SFMNP13,PCT_FMRKT_SFMNP13,FMRKT_FRVEG13,PCT_FRMKT_FRVEG13,FMRKT_ANMLPROD13,PCT_FRMKT_ANMLPROD13,FMRKT_OTHER13,PCT_FMRKT_OTHER13,VEG_FARMS07,VEG_ACRES07,VEG_ACRESPTH07,FRESHVEG_FARMS07,FRESHVEG_ACRES07,FRESHVEG_ACRESPTH07,ORCHARD_FARMS07,ORCHARD_ACRES07,ORCHARD_ACRESPTH07,BERRY_FARMS07,BERRY_ACRES07,BERRY_ACRESPTH07,SLHOUSE07,GHVEG_FARMS07,GHVEG_SQFT07,GHVEG_SQFTPTH07,FOODHUB12,CSA07,AGRITRSM_OPS07,AGRITRSM_RCT07,FARM_TO_SCHOOL,County_Name,Population_2010,RUCC_2013,Description,Artichokes,Asparagus,Beans,Beets,Broccoli,Brussels Sprouts,Cabbage,Carrots,Cauliflower,Celery,Chicory,Cucumbers,Daikon,Eggplant,Escarole & Endive,Garlic,Ginseng,Greens,Herbs,Horseradish,Lettuce,Melons,Okra,Onions,Parsley,Peas,Peppers,Potatoes,Pumpkins,Radishes,Rhubarb,Spinach,Squash,Sweet Corn,Sweet Potatoes,Tomatoes,Turnips,Vegetable Totals,"Vegetables, Other",Watercress,Almonds,Apples,Apricots,Avocados,Bananas,Cherries,Chestnuts,Citrus Totals,"Citrus, Other",Coffee,Dates,Figs,Grapefruit,Grapes,Guavas,Hazelnuts,Kiwifruit,Kumquats,Lemons,Limes,Macadamias,Mangoes,Nectarines,Non-Citrus Totals,"Non-Citrus, Other",Olives,Oranges,Papayas,Passion Fruit,Peaches,Pears,Pecans,Persimmons,Pistachios,Plum-Apricot Hybrids,Plums,Plums & Prunes,Pomegranates,Prunes,Tangelos,Tangerines,Temples,Tree Nut Totals,"Tree Nuts, Other",Walnuts,"Berries, Other",Berry Totals,Blackberries,Blueberries,Boysenberries,Cranberries,Currants,Loganberries,Raspberries,Strawberries
4003.0,AZ,Cochise,93.0,8.7,1.1,1304.0,10.19,4.0,3.0,-25.0,0.030883737999999997,0.022712131,-26.45925444,1.0,33.0,3.0,100.0,3.0,100.0,2.0,67.0,3.0,100.0,3.0,100.0,3.0,100.0,38.0,3253.0,25.43,32.0,,,136.0,6100.0,47.75474416,6.0,4.0,0.031314586,2.0,2.0,,,0.0,14.0,15.0,817000.0,0.0,Cochise County,"131,346",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,10.0,4.0,3.0,0.0,0.0,3.0,1.0,11.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,18.0,0.0,0.0,2.0,23.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,49.0,2.0,0.0,0.0,0.0,0.0,40.0,10.0,180.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,6.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4005.0,AZ,Coconino,66.0,4.1,,163.0,1.28,4.0,1.0,-75.0,0.030805012000000003,0.0073523469999999995,-76.13262898,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,339.0,785.0,6.16,339.0,785.0,6.159229822,128.0,75.0,0.588461448,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,,1.0,Coconino County,"134,421",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",0.0,0.0,12.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,0.0,9.0,0.0,0.0,0.0,11.0,21.0,0.0,0.0,1.0,484.0,14.0,0.0,0.0,0.0,283.0,21.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
4007.0,AZ,Gila,17.0,6.1,0.7,31.0,0.6,1.0,1.0,0.0,0.019157455,0.0188168,-1.778187566,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,8.0,17.0,0.33,8.0,17.0,0.325477207,12.0,65.0,1.2444716740000001,3.0,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,Gila County,"53,597",4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
4009.0,AZ,Graham,21.0,6.1,,535.0,15.3,1.0,1.0,0.0,0.026994196,0.026726534,-0.991554415,0.0,0.0,1.0,100.0,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,9.0,,,8.0,23.0,0.662137264,36.0,,,0.0,0.0,0.0,0.0,1.0,,,0.0,3.0,4.0,,0.0,Graham County,"37,220",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,48.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,,,,,,,,,,
4011.0,AZ,Greenlee,5.0,3.9,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1.0,,,1.0,,,9.0,43.0,5.541237112999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,Greenlee County,"8,437",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,16.0,2.0,12.0,0.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
4012.0,AZ,La Paz,6.0,6.1,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,10.0,9921.0,493.8,7.0,,,2.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,La Paz County,"20,489",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,
4013.0,AZ,Maricopa,129.0,7.2,0.2,1549.0,0.4,30.0,33.0,10.0,0.007456877,0.008371026,12.25914465,12.0,36.0,13.0,39.39393939,14.0,42.42424242,13.0,39.0,19.0,57.57575758,19.0,57.57575758,19.0,57.57575758,32.0,17472.0,4.52,31.0,,,180.0,4080.0,1.0534572759999998,4.0,2.0,0.000516401,6.0,1.0,,,1.0,9.0,9.0,,1.0,Maricopa County,"3,817,117",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,2.0,0.0,6.0,9.0,11.0,1.0,8.0,13.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,17.0,2.0,0.0,65.0,30.0,0.0,5.0,2.0,0.0,3.0,5.0,1.0,4.0,0.0,4.0,21.0,10.0,0.0,39.0,1.0,72.0,10.0,0.0,1.0,23.0,4.0,0.0,0.0,0.0,0.0,231.0,3.0,0.0,2.0,5.0,92.0,18.0,0.0,0.0,0.0,0.0,69.0,1.0,0.0,0.0,2.0,41.0,4.0,1.0,500.0,0.0,0.0,43.0,0.0,64.0,0.0,0.0,0.0,4.0,4.0,7.0,0.0,17.0,16.0,0.0,36.0,0.0,3.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4015.0,AZ,Mohave,26.0,7.8,0.2,29.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2.0,,,2.0,,,20.0,102.0,0.520801421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,,0.0,Mohave County,"200,186",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,4.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
4017.0,AZ,Navajo,137.0,4.6,0.3,152.0,1.37,2.0,3.0,50.0,0.017703032,0.028012774,58.23715614,0.0,0.0,1.0,33.33333333,1.0,33.33333333,1.0,33.0,1.0,33.33333333,1.0,33.33333333,1.0,33.33333333,908.0,2024.0,18.22,908.0,2024.0,18.23439851,278.0,363.0,3.270299732,3.0,,,2.0,1.0,,,0.0,3.0,8.0,35000.0,0.0,Navajo County,"107,449",4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",0.0,0.0,18.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,32.0,657.0,0.0,6.0,0.0,1.0,6.0,1.0,39.0,3.0,0.0,0.0,1127.0,65.0,0.0,14.0,0.0,729.0,64.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
4019.0,AZ,Pima,45.0,7.2,0.5,312.0,0.31,15.0,21.0,40.0,0.014702999,0.02116095,43.92267587,7.0,33.0,7.0,33.33333333,10.0,47.61904762,6.0,29.0,11.0,52.38095238,11.0,52.38095238,11.0,52.38095238,11.0,83.0,0.08,11.0,83.0,0.083283748,18.0,,,3.0,,,0.0,4.0,8400.0,8.428716638,0.0,3.0,6.0,,0.0,Pima County,"980,263",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",0.0,0.0,11.0,13.0,7.0,5.0,8.0,16.0,0.0,5.0,0.0,7.0,0.0,0.0,2.0,8.0,0.0,22.0,0.0,0.0,69.0,15.0,2.0,9.0,0.0,0.0,14.0,0.0,5.0,0.0,0.0,10.0,29.0,2.0,0.0,29.0,0.0,51.0,4.0,0.0,2.0,10.0,4.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,34.0,10.0,0.0,28.0,0.0,0.0,33.0,0.0,20.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4021.0,AZ,Pinal,55.0,7.0,0.0,264.0,0.88,2.0,2.0,0.0,0.005865756,0.005163089,-11.97914112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,9811.0,32.61,21.0,,,29.0,,,0.0,0.0,0.0,1.0,5.0,43000.0,142.0862893,0.0,4.0,2.0,,0.0,Pinal County,"375,770",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,0.0,6.0,6.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,48.0,6.0,0.0,6.0,0.0,8.0,1.0,2.0,4.0,1.0,0.0,1.0,2.0,7.0,0.0,12.0,0.0,28.0,2.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,18.0,3.0,1.0,38.0,0.0,0.0,10.0,4.0,20.0,6.0,1.0,0.0,2.0,2.0,8.0,0.0,1.0,2.0,0.0,11.0,0.0,0.0,,,,,,,,,,
4023.0,AZ,Santa Cruz,13.0,6.7,1.0,43.0,1.01,2.0,5.0,150.0,0.045692353,0.105701541,131.3331078,1.0,20.0,1.0,20.0,1.0,20.0,1.0,20.0,1.0,20.0,1.0,20.0,1.0,20.0,5.0,,,5.0,,,11.0,109.0,2.553171554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,41000.0,0.0,Santa Cruz County,"47,420",4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,10.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,1.0,11.0,0.0,0.0,2.0,6.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,3.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,,,,,,,,,,
4025.0,AZ,Yavapai,94.0,12.4,,541.0,2.55,7.0,9.0,28.57142857,0.032454587,0.042325654000000004,30.41501311,4.0,44.0,5.0,55.55555556,5.0,55.55555556,5.0,56.0,6.0,66.66666667,6.0,66.66666667,6.0,66.66666667,28.0,136.0,0.64,28.0,136.0,0.64149733,88.0,371.0,1.749966982,13.0,5.0,0.023584461,0.0,9.0,13200.0,62.26297617,0.0,18.0,22.0,759000.0,0.0,Yavapai County,"211,033",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",0.0,0.0,16.0,6.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,21.0,0.0,13.0,0.0,10.0,0.0,8.0,13.0,0.0,30.0,18.0,5.0,7.0,0.0,5.0,15.0,12.0,15.0,0.0,0.0,0.0,78.0,16.0,6.0,23.0,0.0,57.0,7.0,0.0,1.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,53.0,2.0,2.0,0.0,0.0,0.0,26.0,20.0,60.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4027.0,AZ,Yuma,19.0,4.2,0.0,183.0,0.97,2.0,1.0,-50.0,0.010153727,0.00499945,-50.76241613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,89856.0,473.9,51.0,89856.0,474.97370240000004,195.0,15916.0,84.13107024,1.0,,,0.0,3.0,,,0.0,2.0,0.0,0.0,0.0,Yuma County,"195,751",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",0.0,0.0,0.0,0.0,17.0,0.0,7.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,2.0,0.0,133.0,17.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,44.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,228.0,0.0,0.0,35.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,69.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,45.0,11.0,0.0,7.0,0.0,6.0,,,,,,,,,,
5001.0,AR,Arkansas,5.0,0.9,0.0,11.0,0.57,2.0,2.0,0.0,0.10542406800000001,0.10586491599999999,0.41816642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,1.0,,,3.0,31.0,1.60497023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,116000.0,0.0,Arkansas County,"19,019",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
5003.0,AR,Ashley,12.0,2.8,0.0,18.0,0.81,1.0,1.0,0.0,0.045576774,0.046459766,1.9373722359999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,598.0,26.84,26.0,578.0,25.96819121,3.0,,,0.0,0.0,0.0,0.0,2.0,,,0.0,0.0,4.0,14000.0,0.0,Ashley County,"21,853",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,4.0,3.0,2.0,0.0,0.0,0.0,8.0,2.0,1.0,11.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5005.0,AR,Baxter,38.0,5.7,0.9,166.0,3.96,2.0,4.0,100.0,0.04744170599999999,0.097446891,105.4034301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.43,9.0,18.0,0.43015892,6.0,19.0,0.45405663799999996,6.0,21.0,0.501852073,2.0,0.0,0.0,0.0,0.0,1.0,7.0,66000.0,0.0,Baxter County,"41,513",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
5007.0,AR,Benton,90.0,4.2,0.1,448.0,2.21,3.0,6.0,100.0,0.013303533000000001,0.025832228,94.1756936,2.0,33.0,3.0,50.0,0.0,0.0,3.0,50.0,3.0,50.0,3.0,50.0,3.0,50.0,16.0,594.0,2.93,12.0,35.0,0.16590587,17.0,147.0,0.6968046529999999,17.0,56.0,0.265449392,4.0,1.0,,,0.0,12.0,3.0,,0.0,Benton County,"221,339",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",0.0,0.0,8.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,5.0,0.0,0.0,0.0,3.0,0.0,7.0,3.0,0.0,0.0,2.0,4.0,7.0,0.0,14.0,2.0,22.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0
5009.0,AR,Boone,47.0,3.7,0.2,189.0,5.16,1.0,3.0,200.0,0.027158415,0.080370777,195.93323869999998,0.0,0.0,1.0,33.33333333,0.0,0.0,1.0,33.0,1.0,33.33333333,1.0,33.33333333,1.0,33.33333333,12.0,47.0,1.28,12.0,,,19.0,225.0,6.138651679,8.0,10.0,0.272828964,0.0,0.0,0.0,0.0,0.0,3.0,5.0,39000.0,0.0,Boone County,"36,903",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
5011.0,AR,Bradley,19.0,8.7,0.2,63.0,5.27,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,38.0,675.0,56.43,37.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,Bradley County,"11,508",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,15.0,0.0,18.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5013.0,AR,Calhoun,8.0,7.9,1.4,40.0,7.24,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,7.0,36.0,6.52,7.0,,,1.0,,,1.0,,,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,0.0,Calhoun County,"5,368",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
