FIPS,State,County,DIRSALES_FARMS07,FMRKT13,FMRKTPTH13,ORCHARD_FARMS07,ORCHARD_ACRES07,ORCHARD_ACRESPTH07,BERRY_FARMS07,BERRY_ACRES07,BERRY_ACRESPTH07,SLHOUSE07,GHVEG_FARMS07,GHVEG_SQFT07,GHVEG_SQFTPTH07,FOODHUB12,CSA07,AGRITRSM_OPS07,AGRITRSM_RCT07,FARM_TO_SCHOOL,Population_2010,RUCC_2013,Description,Artichokes,Asparagus,Beans,Beets,Broccoli,Brussels Sprouts,Cabbage,Carrots,Cauliflower,Celery,Chicory,Cucumbers,Daikon,Eggplant,Escarole & Endive,Garlic,Ginseng,Greens,Herbs,Horseradish,Lettuce,Melons,Okra,Onions,Parsley,Peas,Peppers,Potatoes,Pumpkins,Radishes,Rhubarb,Spinach,Squash,Sweet Corn,Sweet Potatoes,Tomatoes,Turnips,Vegetable Totals,Vegetables- Other,Watercress,Almonds,Apples,Apricots,Avocados,Bananas,Cherries,Chestnuts,Citrus Totals,Citrus- Other,Coffee,Dates,Figs,Grapefruit,Grapes,Guavas,Hazelnuts,Kiwifruit,Kumquats,Lemons,Limes,Macadamias,Mangoes,Nectarines,Non-Citrus Totals,Non-Citrus- Other,Olives,Oranges,Papayas,Passion Fruit,Peaches,Pears,Pecans,Persimmons,Pistachios,Plum-Apricot Hybrids,Plums,Plums & Prunes,Pomegranates,Prunes,Tangelos,Tangerines,Temples,Tree Nut Totals,Tree Nuts- Other,Walnuts,Berries- Other,Berry Totals,Blackberries,Blueberries,Boysenberries,Cranberries,Currants,Loganberries,Raspberries,Strawberries
1085,AL,Lowndes,19,1,0.092106475,14,670,52.90587492,1,,,0,0,0,0,0,2,9,106000,0,"11,299",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,9,3,0,0,0,2,2,0,0,0,0,0,6,0,5,0,13,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,,,,,,,,,,
1087,AL,Macon,33,1,0.048697346,36,509,22.86818223,12,8,0.359421332,0,0,0,0,0,3,12,,0,"21,452",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,14,2,0,0,6,2,3,0,0,0,0,4,8,3,6,1,18,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,3,4,42,2,0,0,0,0,0,0,0,0,0,20,0,0,0,7,2,7,0,0,0,0,0,0
1089,AL,Madison,71,6,0.017488632,26,47,0.149778837,21,26,0.082856378,0,3,,,0,6,6,,0,"334,811",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",0,1,20,0,2,0,2,0,0,0,0,17,0,1,0,0,0,14,1,0,0,19,3,0,0,4,4,12,0,0,0,0,22,17,0,24,0,32,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,3,7,1,0,0,0,0,0,0,0,0,0,6,2,0,0,13,3,10,0,0,0,0,1,3
1091,AL,Marengo,18,2,0.09803441,17,61,2.868563367,0,0,0,1,0,0,0,0,6,7,28000,0,"21,027",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,11,2,0,0,2,0,5,0,0,0,0,2,10,3,9,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0
1093,AL,Marion,32,2,0.065947835,14,28,0.949120369,5,3,0.101691468,1,0,0,0,0,1,6,10000,0,"30,776",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,8,2,0,0,3,0,0,2,0,0,0,0,7,0,7,0,15,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,2,4,0,0,0,0,0,0,0,0,0,0,4,2,0,0,4,4,2,0,0,0,0,0,0
1095,AL,Marshall,63,4,0.042204778,10,108,1.227691258,6,7,0.079572582,5,0,0,0,0,5,11,,0,"93,019",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",0,2,16,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,18,1,1,0,4,2,6,0,0,0,0,10,18,0,18,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,6,0,0,0,11,5,6,0,0,0,0,1,2
1097,AL,Mobile,68,6,0.014494994,144,2334,5.759635174,27,45,0.111046951,2,0,0,0,1,3,9,,0,"412,992",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",0,0,15,0,0,0,0,0,0,0,0,8,0,0,0,0,0,9,0,0,0,40,7,0,0,12,4,9,0,0,0,0,14,24,3,27,0,47,0,0,0,1,0,0,0,0,0,18,13,0,0,2,0,1,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,3,0,202,1,0,0,0,0,0,0,0,4,0,91,0,0,0,18,2,16,0,0,0,0,0,2
1099,AL,Monroe,30,2,0.088487744,27,413,18.14666725,9,6,0.26363197,0,0,0,0,0,2,7,16000,0,"23,068",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,2,3,0,0,0,0,2,6,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,15,0,0,1,2,0,1,0,0,0,0,0,0
1101,AL,Montgomery,20,4,0.017380045,28,578,2.561511735,6,8,0.03545345,3,0,0,0,0,1,17,129000,0,"229,363",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",0,0,6,1,0,0,0,1,0,0,0,4,0,2,0,1,0,7,1,0,0,6,5,1,0,5,4,3,1,1,0,0,13,9,1,9,0,18,1,0,0,2,0,0,0,2,2,0,0,0,0,2,0,3,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,3,2,47,2,0,0,0,2,0,0,0,0,0,23,0,0,2,5,0,3,0,0,0,0,0,2
1103,AL,Morgan,68,2,0.016611986,25,133,1.155035259,15,19,0.165005037,3,1,,,0,6,7,139000,0,"119,490",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",0,0,12,0,0,0,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0,17,6,1,0,3,4,6,0,2,0,0,10,11,0,18,0,30,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,4,2,19,0,0,0,0,0,0,0,0,0,0,9,0,0,0,7,1,3,0,0,0,0,0,3
1105,AL,Perry,15,2,0.196444357,17,204,19.01920567,0,0,0,0,0,0,0,0,0,15,426000,0,"10,591",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,0,9,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,4,18,7,2,0,7,3,8,0,0,0,0,6,12,1,14,0,20,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,2,16,0,0,0,0,1,0,0,0,0,0,8,0,0,,,,,,,,,,
1107,AL,Pickens,21,2,0.10306622,2,,,3,,,0,0,0,0,0,1,5,120000,0,"19,746",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,14,3,0,0,4,0,5,0,0,0,0,2,7,0,7,0,14,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,2,0,0,0,0,0,1
1109,AL,Pike,32,1,0.030136821,61,741,24.54780362,3,1,0.03312794,1,2,,,0,6,14,106000,0,"32,899",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,7,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,1,65,2,0,0,0,2,2,0,0,0,0,30,0,0,0,2,2,2,0,0,0,0,2,0
1111,AL,Randolph,29,0,0,9,23,1.027290187,7,3,0.133994372,0,3,1855,82.85318683,0,4,2,,0,"22,913",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,14,2,0,0,0,0,0,0,0,4,0,4,0,0,0,5,0,0,0,8,3,1,0,5,5,9,1,0,0,2,4,11,0,15,0,21,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,5,0,0,0,0,0,0
1113,AL,Russell,6,1,0.017295054,17,204,4.061560515,0,0,0,1,0,0,0,0,0,9,145000,0,"52,947",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",0,0,10,0,0,0,4,0,0,0,0,2,0,0,0,0,0,4,0,0,0,5,3,1,0,1,2,5,0,0,0,0,3,6,0,5,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,0,0,3
1115,AL,St. Clair,36,1,0.011731994,16,44,0.560402471,15,20,0.254728396,1,1,,,0,2,9,73000,0,"83,593",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,0,0,12,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,14,4,0,0,8,6,1,1,2,0,0,10,12,1,20,2,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0,0,0,7,0,0,0,11,3,10,0,0,0,0,0,0
1117,AL,Shelby,18,8,0.039812681,19,60,0.327014683,5,32,0.174407831,0,0,0,0,0,3,1,,0,"195,085",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,4,1,0,2,3,0,0,0,0,0,9,2,1,6,0,10,2,0,0,3,0,0,0,0,0,2,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,1,3,8,0,0,0,0,1,0,0,0,0,0,5,0,1,0,8,3,7,0,0,0,0,0,0
1119,AL,Sumter,15,1,0.0744768,12,25,1.884090738,0,0,0,0,0,0,0,0,5,14,485000,0,"13,763",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,16,6,0,0,4,1,3,0,0,0,0,2,9,2,6,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,4,0,0,0,0,0,2
1121,AL,Talladega,38,1,0.012230621,21,75,0.935325369,8,11,0.137181054,0,0,0,0,0,4,5,108000,0,"82,291",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,1,0,0,2,0,0,0,0,0,0,2,2,0,6,0,6,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,3,0,0,0,0,0,0
1123,AL,Tallapoosa,21,3,0.072872134,13,104,2.54920705,10,57,1.397161556,1,0,0,0,0,1,3,,0,"41,616",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,1,0,0,0,0,4,3,0,8,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,2,25,0,0,0,0,0,0,0,0,0,0,12,0,0,0,15,0,14,0,0,0,0,0,1
1125,AL,Tuscaloosa,54,3,0.015106044,10,8,0.044693237,17,6,0.033519928,2,1,,,0,4,5,43000,0,"194,656",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",0,0,21,4,1,0,3,1,0,0,0,11,0,2,0,2,0,23,1,0,2,24,5,2,0,15,4,17,0,1,0,0,10,20,2,21,3,32,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,1,1
1127,AL,Walker,28,1,0.01510095,5,3,0.043696745,9,6,0.087393489,0,0,0,0,0,3,6,10000,0,"67,023",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,0,1,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,7,1,0,0,1,0,4,1,0,0,0,2,7,1,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,2,7,0,0,0,0,0,0
1129,AL,Washington,32,1,0.05844877,27,70,4.087829946,8,17,0.992758701,0,0,0,0,0,1,8,61000,0,"17,581",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,9,0,0,0,4,0,5,0,0,0,0,0,11,0,5,0,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,0,0,0
1131,AL,Wilcox,13,3,0.262444231,20,69,5.484896661,0,0,0,1,0,0,0,0,1,14,185000,0,"11,670",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,16,10,0,0,7,0,10,0,0,0,0,2,2,6,9,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,5,0,0,,,,,,,,,,
1133,AL,Winston,19,1,0.041480007,11,32,1.315464935,6,2,0.082216558,0,0,0,0,0,2,7,2000,0,"24,484",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,4,0,0,0,0,4,6,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,2,2,0,0,0,0,0,2
2010,AK,Aleutian Islands,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,1,6,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,3,0,8,0,0,0,0,0,0,0,0,0,11,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,0,0,0,0,0,0,2,4
2013,AK,Aleutians East,,0,0,,,,,,,0,,,,0,0,0,0,0,"3,141",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,AK,Aleutians West,,0,0,,,,,,,0,,,,0,0,0,0,0,"5,561",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,AK,Anchorage,62,7,0.023441948,8,,,20,14,0.050268578,0,19,103205,370.5691839,0,6,10,,0,"291,826",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",0,4,15,6,17,0,9,31,7,1,0,18,0,0,0,0,0,13,2,0,40,0,0,12,0,17,1,43,3,1,2,4,16,4,0,5,4,64,15,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,22,1,0,1,0,0,0,21,10
2050,AK,Bethel,,0,0,,,,,,,1,,,,0,0,0,0,0,"17,013",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2060,AK,Bristol Bay,,0,0,,,,,,,0,,,,0,0,0,0,0,997,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2068,AK,Denali,,0,0,,,,,,,0,,,,0,0,0,0,0,"1,826",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2070,AK,Dillingham,,1,0.198649186,,,,,,,0,,,,0,0,0,0,0,"4,847",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2090,AK,Fairbanks North Star,38,3,0.029918621,1,,,13,9,0.091881738,1,12,37132,379.0836328,0,11,8,,0,"97,581",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",0,0,17,6,8,1,4,18,3,0,0,18,0,0,0,1,0,3,1,0,26,0,0,10,0,14,2,33,9,4,2,2,16,5,0,5,1,45,10,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,1,2,0,0,0,0,24,5
2100,AK,Haines,,1,0.39184953,,,,,,,0,,,,0,0,0,0,0,"2,508",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2105,AK,Hoonah-Angoon,,,,,,,,,,,,,,,,,,,"2,150",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2110,AK,Juneau,11,0,0,0,0,0,1,,,0,1,,,0,1,4,,0,"31,275",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",0,0,3,1,1,0,2,6,1,0,0,0,0,0,0,2,0,2,0,0,8,0,0,1,0,3,0,8,0,1,0,0,2,0,0,1,0,12,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,0,0,0,0,0,0,4,2
2122,AK,Kenai Peninsula,27,5,0.087873462,1,,,4,,,1,7,,,0,2,5,,0,"55,400",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,1,4,6,3,0,3,14,1,1,0,5,0,0,0,1,0,8,0,0,16,0,0,7,0,8,0,21,3,5,4,4,3,3,0,1,1,32,15,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,1,0,0,0,0,13,4
2130,AK,Ketchikan Gateway,,0,0,,,,,,,0,,,,0,0,0,0,0,"13,477",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2150,AK,Kodiak Island,,0,0,,,,,,,0,,,,0,0,0,0,0,"13,592",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2164,AK,Lake and Peninsula,,0,0,,,,,,,0,,,,0,0,0,0,0,"1,631",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2170,AK,Matanuska-Susitna,,7,0.074527549,,,,,,,0,,,,0,0,0,0,0,"88,995",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2180,AK,Nome,,0,0,,,,,,,0,,,,0,0,0,0,0,"9,492",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2185,AK,North Slope,,0,0,,,,,,,0,,,,0,0,0,0,0,"9,430",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2188,AK,Northwest Arctic,,0,0,,,,,,,0,,,,0,0,0,0,0,"7,523",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2195,AK,Petersburg,,,,,,,,,,,,,,,,,,,"3,815",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2198,AK,Prince of Wales-Hyder,,,,,,,,,,,,,,,,,,,"5,559",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201,AK,Prince of Wales-Outer Ketchi,,0,,,,,,,,0,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2220,AK,Sitka,,1,0.110546098,,,,,,,0,,,,0,0,0,0,0,"8,881",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2230,AK,Skagway,,,,,,,,,,,,,,,,,,,968,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2231,AK,Skagway-Yakutat-Angoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2232,AK,Skagway-Hoonah-Angoon,,0,,,,,,,,0,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2240,AK,Southeast Fairbanks,,1,0.139977604,,,,,,,0,,,,0,0,0,0,0,"7,029",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2261,AK,Valdez-Cordova,,3,0.308737265,,,,,,,0,,,,0,0,0,0,0,"9,636",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2270,AK,Wade Hampton,,0,0,,,,,,,0,,,,0,0,0,0,0,"7,459",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
