,FIPS,State_x,County,DIRSALES_FARMS07,PCT_LOCLFARM07,PCT_LOCLSALE07,DIRSALES07,PC_DIRSALES07,FMRKT09,FMRKT13,PCH_FMRKT_09_13,FMRKTPTH09,FMRKTPTH13,PCH_FMRKTPTH_09_13,FMRKT_SNAP13,PCT_FMRKT_SNAP13,FMRKT_WIC13,PCT_FMRKT_WIC13,FMRKT_WICCASH13,PCT_FMRKT_WICCASH13,FMRKT_SFMNP13,PCT_FMRKT_SFMNP13,FMRKT_FRVEG13,PCT_FRMKT_FRVEG13,FMRKT_ANMLPROD13,PCT_FRMKT_ANMLPROD13,FMRKT_OTHER13,PCT_FMRKT_OTHER13,VEG_FARMS07,VEG_ACRES07,VEG_ACRESPTH07,FRESHVEG_FARMS07,FRESHVEG_ACRES07,FRESHVEG_ACRESPTH07,ORCHARD_FARMS07,ORCHARD_ACRES07,ORCHARD_ACRESPTH07,BERRY_FARMS07,BERRY_ACRES07,BERRY_ACRESPTH07,SLHOUSE07,GHVEG_FARMS07,GHVEG_SQFT07,GHVEG_SQFTPTH07,FOODHUB12,CSA07,AGRITRSM_OPS07,AGRITRSM_RCT07,FARM_TO_SCHOOL,State_y,County_Name,Population_2010,RUCC_2013,Description,Artichokes,Asparagus,Beans,Beets,Broccoli,Brussels Sprouts,Cabbage,Carrots,Cauliflower,Celery,Chicory,Cucumbers,Daikon,Eggplant,Escarole & Endive,Garlic,Ginseng,Greens,Herbs,Horseradish,Lettuce,Melons,Okra,Onions,Parsley,Peas,Peppers,Potatoes,Pumpkins,Radishes,Rhubarb,Spinach,Squash,Sweet Corn,Sweet Potatoes,Tomatoes,Turnips,Vegetable Totals,"Vegetables, Other",Watercress,Almonds,Apples,Apricots,Avocados,Bananas,Cherries,Chestnuts,Citrus Totals,"Citrus, Other",Coffee,Dates,Figs,Grapefruit,Grapes,Guavas,Hazelnuts,Kiwifruit,Kumquats,Lemons,Limes,Macadamias,Mangoes,Nectarines,Non-Citrus Totals,"Non-Citrus, Other",Olives,Oranges,Papayas,Passion Fruit,Peaches,Pears,Pecans,Persimmons,Pistachios,Plum-Apricot Hybrids,Plums,Plums & Prunes,Pomegranates,Prunes,Tangelos,Tangerines,Temples,Tree Nut Totals,"Tree Nuts, Other",Walnuts,"Berries, Other",Berry Totals,Blackberries,Blueberries,Boysenberries,Cranberries,Currants,Loganberries,Raspberries,Strawberries
31,1063,AL,Greene,20,6.3,0.7,168,18.25,2,2,0,0.22652622,0.225326724,-0.529517801,0,0,0,0,1,50,1,50,1,50,0,0,0,0,26,117,12.71,26,,,6,14,1.538461538,3,3,0.32967033,0,0,0,0,0,7,18,,0,AL,Greene County,"9,045",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,2,0,14,0,0,0,12,4,0,0,4,1,5,0,0,0,0,6,5,2,6,1,17,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,4,2,1,0,0,0,1,1,0,0,0,0,2,0,0,0,5,0,5,0,0,0,0,0,0
32,1065,AL,Hale,16,3.3,0.1,42,2.32,0,1,,0,0.064985703,,0,0,0,0,0,0,0,0,1,100,1,100,1,100,18,46,2.54,18,46,2.54270079,10,34,1.879387541,1,,,1,0,0,0,0,0,9,149000,0,AL,Hale County,"15,760",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,10,0,0,0,17,8,0,0,4,1,11,0,0,0,0,4,11,3,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
33,1067,AL,Henry,11,2.3,0.1,55,3.32,0,2,,0,0.115693874,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,140,8.44,9,140,8.406893653,23,333,19.99639705,9,19,1.140935567,0,0,0,0,0,4,6,27000,0,AL,Henry County,"17,302",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,8,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,42,1,0,0,0,0,0,0,0,0,0,20,0,0,0,6,2,6,0,0,0,0,2,0
34,1069,AL,Houston,34,4,0.3,152,1.57,3,3,0,0.029974522,0.029012978,-3.20786832,0,0,0,0,0,0,3,100,3,100,1,33.33333333,3,100,38,4289,44.19,37,,,67,405,4.15845244,7,74,0.759816001,0,0,0,0,0,9,8,243000,0,AL,Houston County,"101,547",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,18,4,0,0,9,1,2,0,0,0,0,4,2,0,8,0,24,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,2,78,0,0,0,0,0,0,0,0,2,0,37,0,0,0,8,0,8,0,0,0,0,0,2
35,1071,AL,Jackson,79,5.2,0.2,197,3.72,1,1,0,0.018925773,0.018861163,-0.34138705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,931,17.59,44,,,17,110,2.083491174,11,5,0.094704144,1,0,0,0,0,7,11,82000,0,AL,Jackson County,"53,227",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,4,0,3,0,2,0,0,0,0,8,0,0,0,0,0,3,0,0,3,10,5,0,0,1,3,3,1,0,0,0,6,5,2,8,0,24,1,0,0,5,0,0,0,2,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,4,6,6,2,0,0,0,1,0,0,0,0,0,4,0,1,0,11,3,9,0,0,0,0,0,3
36,1073,AL,Jefferson,42,8.9,,59,0.09,8,16,100,0.012029587,0.024242094,101.5205853,1,6,1,6.25,0,0,6,38,7,43.75,3,18.75,7,43.75,21,43,0.07,21,42,0.063494271,10,20,0.030235367,11,11,0.016629452,0,3,3000,4.535305082,1,5,0,0,0,AL,Jefferson County,"658,466",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,13,3,0,0,0,2,7,1,0,0,0,0,2,0,9,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,2,6,0,0,0,0,0,2
37,1075,AL,Lamar,19,4.5,,68,4.7,0,1,,0,0.070131145,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,50,3.46,18,,,8,16,1.104667219,0,0,0,0,0,0,0,0,0,8,25000,0,AL,Lamar County,"14,564",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,0,7,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,18,3,2,0,4,1,2,0,0,0,0,8,16,0,11,0,22,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
38,1077,AL,Lauderdale,59,3.5,0.4,184,2.08,1,1,0,0.011160839,0.010805904,-3.180177649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,108,1.22,28,,,8,14,0.158152776,10,7,0.079076388,1,0,0,0,0,11,8,32000,0,AL,Lauderdale County,"92,709",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",0,0,19,0,0,0,2,0,0,0,0,9,0,2,0,0,0,2,0,0,0,24,6,0,0,6,8,11,2,0,0,0,20,20,0,20,0,33,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,13,2,11,0,0,0,0,0,0
39,1079,AL,Lawrence,46,2.9,0.1,101,2.95,2,1,-50,0.058640708,0.029552574,-49.60399551,1,100,1,100,0,0,1,100,1,100,1,100,1,100,25,79,2.31,23,,,25,67,1.961875201,3,,,2,0,0,0,0,10,3,11000,0,AL,Lawrence County,"34,339",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",0,0,1,2,0,0,2,0,0,0,0,3,0,0,0,0,0,2,0,0,0,9,1,0,0,0,1,8,2,0,0,2,2,10,0,4,0,16,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,2,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0
40,1081,AL,Lee,31,8.7,,232,1.78,3,4,33.33333333,0.022077817,0.027163395,23.03478499,1,25,1,25,1,25,1,25,2,50,3,75,3,75,11,17,0.13,11,,,20,238,1.819697074,7,17,0.129978362,0,3,9520,72.78788296,0,2,15,133000,0,AL,Lee County,"140,247",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",0,0,4,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,8,1,0,0,0,1,2,0,0,0,0,2,5,0,8,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,2,25,0,0,0,0,0,0,0,0,0,0,11,0,0,0,6,2,4,0,0,0,0,0,0
41,1083,AL,Limestone,50,3.7,0.4,295,3.99,1,1,0,0.01272718,0.011408492,-10.36119287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,195,2.64,26,193,2.611319325,17,,,5,,,0,0,0,0,0,8,9,59000,0,AL,Limestone County,"82,782",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",0,0,7,0,0,0,2,0,0,0,0,5,0,0,0,0,0,2,0,0,0,6,2,0,0,1,1,6,1,0,0,0,4,7,2,7,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,2
42,1085,AL,Lowndes,19,4.7,0,16,1.26,1,1,0,0.081347108,0.092106475,13.22648982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,30,2.36,19,30,2.368919773,14,670,52.90587492,1,,,0,0,0,0,0,2,9,106000,0,AL,Lowndes County,"11,299",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,9,3,0,0,0,2,2,0,0,0,0,0,6,0,5,0,13,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,,,,,,,,,,
43,1087,AL,Macon,33,8.6,0.6,78,3.5,1,1,0,0.045894718,0.048697346,6.106647188,0,0,0,0,0,0,1,100,1,100,1,100,1,100,22,71,3.18,22,,,36,509,22.86818223,12,8,0.359421332,0,0,0,0,0,3,12,,0,AL,Macon County,"21,452",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,14,2,0,0,6,2,3,0,0,0,0,4,8,3,6,1,18,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,3,4,42,2,0,0,0,0,0,0,0,0,0,20,0,0,0,7,2,7,0,0,0,0,0,0
44,1089,AL,Madison,71,6,0.8,283,0.91,3,6,100,0.009153486,0.017488632,91.05981112,1,17,1,16.66666667,0,0,1,17,3,50,3,50,3,50,26,160,0.51,24,156,0.497138268,26,47,0.149778837,21,26,0.082856378,0,3,,,0,6,6,,0,AL,Madison County,"334,811",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",0,1,20,0,2,0,2,0,0,0,0,17,0,1,0,0,0,14,1,0,0,19,3,0,0,4,4,12,0,0,0,0,22,17,0,24,0,32,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,3,7,1,0,0,0,0,0,0,0,0,0,6,2,0,0,13,3,10,0,0,0,0,1,3
45,1091,AL,Marengo,18,3.2,0.4,60,2.83,2,2,0,0.095497302,0.09803441,2.656732513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,100,4.71,25,,,17,61,2.868563367,0,0,0,1,0,0,0,0,6,7,28000,0,AL,Marengo County,"21,027",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,11,2,0,0,2,0,5,0,0,0,0,2,10,3,9,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0
46,1093,AL,Marion,32,4.1,0.1,44,1.49,1,2,100,0.034345377,0.065947835,92.01371715,0,0,0,0,0,0,1,50,1,50,0,0,1,50,23,55,1.86,23,55,1.864343582,14,28,0.949120369,5,3,0.101691468,1,0,0,0,0,1,6,10000,0,AL,Marion County,"30,776",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,8,2,0,0,3,0,0,2,0,0,0,0,7,0,7,0,15,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,2,4,0,0,0,0,0,0,0,0,0,0,4,2,0,0,4,4,2,0,0,0,0,0,0
47,1095,AL,Marshall,63,3.6,0.1,142,1.62,3,4,33.33333333,0.033186208,0.042204778,27.17565628,0,0,0,0,0,0,2,50,2,50,2,50,2,50,43,203,2.32,43,198,2.250767307,10,108,1.227691258,6,7,0.079572582,5,0,0,0,0,5,11,,0,AL,Marshall County,"93,019",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",0,2,16,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,18,1,1,0,4,2,6,0,0,0,0,10,18,0,18,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,6,0,0,0,11,5,6,0,0,0,0,1,2
48,1097,AL,Mobile,68,7.8,0.4,360,0.89,4,6,50,0.009715317,0.014494994,49.19733969,1,17,1,16.66666667,0,0,1,17,1,16.66666667,1,16.66666667,1,16.66666667,39,335,0.83,38,328,0.809408885,144,2334,5.759635174,27,45,0.111046951,2,0,0,0,1,3,9,,0,AL,Mobile County,"412,992",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",0,0,15,0,0,0,0,0,0,0,0,8,0,0,0,0,0,9,0,0,0,40,7,0,0,12,4,9,0,0,0,0,14,24,3,27,0,47,0,0,0,1,0,0,0,0,0,18,13,0,0,2,0,1,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,3,0,202,1,0,0,0,0,0,0,0,4,0,91,0,0,0,18,2,16,0,0,0,0,0,2
49,1099,AL,Monroe,30,5.9,0.3,62,2.73,2,2,0,0.089329581,0.088487744,-0.942394478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,83,3.66,26,,,27,413,18.14666725,9,6,0.26363197,0,0,0,0,0,2,7,16000,0,AL,Monroe County,"23,068",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,2,3,0,0,0,0,2,6,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,15,0,0,1,2,0,1,0,0,0,0,0,0
50,1101,AL,Montgomery,20,3.2,0.1,40,0.18,5,4,-20,0.022309577,0.017380045,-22.09603344,0,0,0,0,0,0,1,25,1,25,1,25,1,25,6,10,0.04,6,,,28,578,2.561511735,6,8,0.03545345,3,0,0,0,0,1,17,129000,0,AL,Montgomery County,"229,363",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",0,0,6,1,0,0,0,1,0,0,0,4,0,2,0,1,0,7,1,0,0,6,5,1,0,5,4,3,1,1,0,0,13,9,1,9,0,18,1,0,0,2,0,0,0,2,2,0,0,0,0,2,0,3,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,3,2,47,2,0,0,0,2,0,0,0,0,0,23,0,0,2,5,0,3,0,0,0,0,0,2
51,1103,AL,Morgan,68,4.7,0.4,378,3.29,2,2,0,0.017051316,0.016611986,-2.576518958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,214,1.86,46,214,1.858477785,25,133,1.155035259,15,19,0.165005037,3,1,,,0,6,7,139000,0,AL,Morgan County,"119,490",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",0,0,12,0,0,0,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0,17,6,1,0,3,4,6,0,2,0,0,10,11,0,18,0,30,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,4,2,19,0,0,0,0,0,0,0,0,0,0,9,0,0,0,7,1,3,0,0,0,0,0,3
52,1105,AL,Perry,15,3.8,0.2,41,3.82,2,2,0,0.188270733,0.196444357,4.341420293,0,0,1,50,0,0,1,50,1,50,0,0,0,0,26,119,11.08,25,111,10.34868544,17,204,19.01920567,0,0,0,0,0,0,0,0,0,15,426000,0,AL,Perry County,"10,591",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,0,9,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,4,18,7,2,0,7,3,8,0,0,0,0,6,12,1,14,0,20,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,2,16,0,0,0,0,1,0,0,0,0,0,8,0,0,,,,,,,,,,
53,1107,AL,Pickens,21,4.2,0,18,0.92,2,2,0,0.104069102,0.10306622,-0.963669157,0,0,0,0,0,0,2,100,2,100,0,0,2,100,21,44,2.24,20,,,2,,,3,,,0,0,0,0,0,1,5,120000,0,AL,Pickens County,"19,746",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,14,3,0,0,4,0,5,0,0,0,0,2,7,0,7,0,14,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,2,0,0,0,0,0,1
54,1109,AL,Pike,32,4.5,0.2,170,5.63,0,1,,0,0.030136821,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,95,3.15,19,,,61,741,24.54780362,3,1,0.03312794,1,2,,,0,6,14,106000,0,AL,Pike County,"32,899",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,7,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,1,65,2,0,0,0,2,2,0,0,0,0,30,0,0,0,2,2,2,0,0,0,0,2,0
55,1111,AL,Randolph,29,4.8,0.2,148,6.61,1,0,-100,0.044292864,0,-100,,,,,,,,,,,,,,,21,112,5,21,112,5.002456563,9,23,1.027290187,7,3,0.133994372,0,3,1855,82.85318683,0,4,2,,0,AL,Randolph County,"22,913",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,14,2,0,0,0,0,0,0,0,4,0,4,0,0,0,5,0,0,0,8,3,1,0,5,5,9,1,0,0,2,4,11,0,15,0,21,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,5,0,0,0,0,0,0
56,1113,AL,Russell,6,2,,,,1,1,0,0.01966723,0.017295054,-12.06157039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,,5,,,17,204,4.061560515,0,0,0,1,0,0,0,0,0,9,145000,0,AL,Russell County,"52,947",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",0,0,10,0,0,0,4,0,0,0,0,2,0,0,0,0,0,4,0,0,0,5,3,1,0,1,2,5,0,0,0,0,3,6,0,5,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,0,0,3
57,1115,AL,St. Clair,36,5.8,0.4,259,3.32,1,1,0,0.012210758,0.011731994,-3.920832502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,585,7.5,27,,,16,44,0.560402471,15,20,0.254728396,1,1,,,0,2,9,73000,0,AL,St. Clair County,"83,593",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,0,0,12,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,14,4,0,0,8,6,1,1,2,0,0,10,12,1,20,2,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0,0,0,7,0,0,0,11,3,10,0,0,0,0,0,0
58,1117,AL,Shelby,18,3.8,0.5,51,0.28,4,8,100,0.020778897,0.039812681,91.60151487,1,12,1,12.5,0,0,3,38,4,50,4,50,4,50,17,51,0.28,17,51,0.277962481,19,60,0.327014683,5,32,0.174407831,0,0,0,0,0,3,1,,0,AL,Shelby County,"195,085",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,4,1,0,2,3,0,0,0,0,0,9,2,1,6,0,10,2,0,0,3,0,0,0,0,0,2,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,1,3,8,0,0,0,0,1,0,0,0,0,0,5,0,1,0,8,3,7,0,0,0,0,0,0
59,1119,AL,Sumter,15,3.5,0.2,30,2.25,1,1,0,0.077802848,0.0744768,-4.274968347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,116,8.7,31,106,7.988544728,12,25,1.884090738,0,0,0,0,0,0,0,0,5,14,485000,0,AL,Sumter County,"13,763",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,16,6,0,0,4,1,3,0,0,0,0,2,9,2,6,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,4,0,0,0,0,0,2
60,1121,AL,Talladega,38,6.1,0.3,90,1.12,0,1,,0,0.012230621,,1,100,0,0,1,100,1,100,1,100,0,0,1,100,14,17,0.21,11,11,0.137181054,21,75,0.935325369,8,11,0.137181054,0,0,0,0,0,4,5,108000,0,AL,Talladega County,"82,291",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,1,0,0,2,0,0,0,0,0,0,2,2,0,6,0,6,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,3,0,0,0,0,0,0
61,1123,AL,Tallapoosa,21,5.6,0.8,56,1.37,1,3,200,0.024385486,0.072872134,198.8340459,0,0,0,0,0,0,2,67,2,66.66666667,1,33.33333333,2,66.66666667,10,15,0.37,10,,,13,104,2.54920705,10,57,1.397161556,1,0,0,0,0,1,3,,0,AL,Tallapoosa County,"41,616",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,1,0,0,0,0,4,3,0,8,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,2,25,0,0,0,0,0,0,0,0,0,0,12,0,0,0,15,0,14,0,0,0,0,0,1
62,1125,AL,Tuscaloosa,54,8.8,1.1,277,1.56,2,3,50,0.010867498,0.015106044,39.00204435,2,67,2,66.66666667,1,33.33333333,3,100,3,100,3,100,3,100,46,109,0.62,45,105,0.586598733,10,8,0.044693237,17,6,0.033519928,2,1,,,0,4,5,43000,0,AL,Tuscaloosa County,"194,656",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",0,0,21,4,1,0,3,1,0,0,0,11,0,2,0,2,0,23,1,0,2,24,5,2,0,15,4,17,0,1,0,0,10,20,2,21,3,32,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,1,1
63,1127,AL,Walker,28,4.5,0.3,138,2.01,1,1,0,0.014547147,0.01510095,3.806949457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,456,6.64,21,456,6.641905178,5,3,0.043696745,9,6,0.087393489,0,0,0,0,0,3,6,10000,0,AL,Walker County,"67,023",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,0,1,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,7,1,0,0,1,0,4,1,0,0,0,2,7,1,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,2,7,0,0,0,0,0,0
64,1129,AL,Washington,32,6.8,0.4,125,7.26,1,1,0,0.05858574,0.05844877,-0.233795079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,95,5.52,36,95,5.547769213,27,70,4.087829946,8,17,0.992758701,0,0,0,0,0,1,8,61000,0,AL,Washington County,"17,581",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,9,0,0,0,4,0,5,0,0,0,0,0,11,0,5,0,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,0,0,0
